,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Area,Population,,Population,,Peak Period,Commuters,Freeway,,Arterial Street,,Public Transportation,,Cost Components,,,,Congested,Congested ,Number of Rush,Annual Excess Fuel Consumed,,,,Annual Hours of Delay,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,,,,Excess CO2 Due to Congestion,,,,Truck,Truck,Annual Congestion Cost,,,,Annual Effects of Operations Treatments,,,Condition if Public Transportation Service were Discontinued,,,Roadway 
Albuquerque NM,Med,1990,505.0,61.0,230.0,216.0,2430.0,230.0,6100.0,1270.0,21.0,6.4,9.75,55.03,1.11,1.05,32.0,38.0,,3444.0,53.0,11.0,29.0,7354.0,50.0,21.0,36.0,1.1,55.0,,,,,,,40.0,71.0,126.0,64.0,,,91.0,50.0,339.0,37.0,,,,,,,0.85
Albuquerque NM,Med,1991,520.0,60.0,240.0,225.0,2480.0,230.0,6150.0,1275.0,21.0,6.4,10.17,57.31,1.1,1.14,34.0,38.0,,3603.0,53.0,11.0,29.0,7595.0,50.0,21.0,36.0,1.11,52.0,,,,,,,42.0,71.0,126.0,71.0,,,98.0,50.0,354.0,42.0,,,,,,,0.86
Albuquerque NM,Med,1992,525.0,61.0,246.0,230.0,2670.0,235.0,6275.0,1280.0,21.0,6.4,10.47,59.01,1.2,1.15,37.0,39.0,,4288.0,54.0,11.0,37.0,8931.0,49.0,24.0,33.0,1.12,54.0,,,,,,,50.0,71.0,126.0,77.0,,,120.0,47.0,432.0,33.0,,,,,,,0.89
Albuquerque NM,Med,1993,530.0,61.0,251.0,235.0,2940.0,235.0,6300.0,1285.0,21.5,6.5,10.78,60.84,1.21,1.2,39.0,40.0,,4624.0,52.0,15.0,23.0,9582.0,49.0,26.0,35.0,1.13,49.0,,,,,,,53.0,73.0,168.0,65.0,,,133.0,49.0,471.0,37.0,,,,,,,0.93
Albuquerque NM,Med,1994,540.0,61.0,259.0,243.0,3100.0,235.0,6335.0,1290.0,21.5,6.5,11.06,62.23,1.18,1.17,39.0,37.0,,5000.0,52.0,15.0,26.0,10403.0,49.0,28.0,32.0,1.14,49.0,,,,,,,58.0,73.0,168.0,68.0,,,149.0,48.0,520.0,35.0,,,,,,,0.96
Albuquerque NM,Med,1995,550.0,61.0,267.0,250.0,3255.0,235.0,6425.0,1295.0,21.5,6.5,11.37,64.27,1.23,1.23,41.0,37.0,,5690.0,53.0,15.0,30.0,11730.0,51.0,31.0,29.0,1.15,48.0,,,,,,,66.0,73.0,168.0,72.0,,,174.0,50.0,595.0,29.0,,,,,,,0.99
Albuquerque NM,Med,1996,560.0,61.0,276.0,258.0,3505.0,235.0,6490.0,1300.0,22.9,6.8,11.71,66.2,1.31,1.31,43.0,37.0,,6353.0,53.0,19.0,18.0,13346.0,50.0,35.0,22.0,1.17,42.0,,,,,,,73.0,70.0,211.0,65.0,,,206.0,49.0,690.0,25.0,,,,,,,1.04
Albuquerque NM,Med,1997,565.0,62.0,281.0,264.0,3585.0,235.0,6650.0,1305.0,23.2,6.8,11.98,66.83,1.25,1.29,45.0,37.0,,6755.0,54.0,19.0,19.0,14244.0,50.0,37.0,20.0,1.18,39.0,,,,,,,78.0,72.0,211.0,69.0,,,223.0,50.0,743.0,24.0,,,,,,,1.06
Albuquerque NM,Med,1998,565.0,62.0,285.0,267.0,3720.0,235.0,6500.0,1310.0,22.0,6.6,12.17,65.76,1.12,1.18,45.0,37.0,,6969.0,55.0,19.0,21.0,14573.0,53.0,38.0,20.0,1.18,44.0,,,,,,,80.0,73.0,211.0,74.0,,,231.0,51.0,766.0,23.0,,,,,,,1.08
Albuquerque NM,Med,1999,565.0,62.0,289.0,271.0,3825.0,250.0,6500.0,1315.0,20.8,6.5,12.43,66.76,1.2,1.2,47.0,42.0,,7224.0,56.0,19.0,28.0,15188.0,52.0,39.0,23.0,1.19,43.0,,,,,,,83.0,74.0,211.0,77.0,,,244.0,50.0,816.0,28.0,,,,,,,1.05
Albuquerque NM,Med,2000,565.0,62.0,292.0,274.0,3875.0,265.0,6600.0,1360.0,21.8,6.4,12.85,70.47,1.52,1.48,45.0,42.0,,6601.0,60.0,19.0,33.0,13476.0,57.0,35.0,44.0,1.17,56.0,,,,,,,76.0,75.0,211.0,80.0,,,229.0,57.0,764.0,44.0,,,,,,,1.02
Albuquerque NM,Med,2001,570.0,63.0,299.0,280.0,3980.0,280.0,6670.0,1380.0,22.0,7.0,13.22,71.38,1.55,1.61,44.0,41.0,,6401.0,62.0,19.0,35.0,13103.0,59.0,33.0,50.0,1.16,60.0,,,,,,,74.0,78.0,211.0,82.0,,,228.0,58.0,751.0,52.0,,,,,,,1.0
Albuquerque NM,Med,2002,570.0,65.0,303.0,284.0,4100.0,300.0,6785.0,1400.0,21.6,7.6,13.43,70.86,1.37,1.34,43.0,41.0,,5911.0,67.0,15.0,62.0,12150.0,64.0,31.0,60.0,1.14,74.0,,,,,,,68.0,79.0,168.0,89.0,,,211.0,62.0,697.0,61.0,,,,,,,0.97
Albuquerque NM,Med,2003,575.0,67.0,309.0,289.0,4285.0,330.0,7050.0,1440.0,21.4,7.8,13.73,72.23,1.52,1.51,41.0,41.0,,6180.0,66.0,15.0,64.0,12856.0,62.0,32.0,61.0,1.14,73.0,,,,,,,71.0,80.0,168.0,90.0,,,231.0,60.0,753.0,61.0,,,,,,,0.95
Albuquerque NM,Med,2004,580.0,67.0,313.0,293.0,4515.0,330.0,7240.0,1500.0,21.5,7.8,14.1,74.17,1.92,2.0,43.0,41.0,,6896.0,63.0,19.0,45.0,14398.0,59.0,36.0,55.0,1.15,68.0,,,,,,,80.0,78.0,211.0,86.0,,,269.0,59.0,875.0,53.0,,,,,,,0.97
Albuquerque NM,Med,2005,585.0,67.0,318.0,298.0,4665.0,330.0,7335.0,1540.0,21.4,7.9,14.58,78.05,2.36,2.56,43.0,41.0,,7423.0,60.0,19.0,46.0,15488.0,57.0,38.0,52.0,1.16,69.0,,,,,,,86.0,77.0,211.0,86.0,,,308.0,55.0,992.0,46.0,,,,,,,0.99
Albuquerque NM,Med,2006,590.0,67.0,323.0,302.0,4750.0,335.0,7445.0,1590.0,30.4,8.8,15.06,80.43,2.65,2.91,43.0,40.0,,7640.0,62.0,19.0,46.0,16006.0,57.0,39.0,49.0,1.17,64.0,,,,,,,88.0,78.0,211.0,85.0,,,333.0,56.0,1064.0,45.0,,,,,,,0.99
Albuquerque NM,Med,2007,595.0,67.0,327.0,307.0,4875.0,350.0,7470.0,1590.0,33.3,9.6,15.47,82.56,3.24,3.61,44.0,40.0,4.75,7887.0,60.0,19.0,45.0,16489.0,57.0,40.0,42.0,1.17,62.0,1.19,67.0,,,,,91.0,78.0,211.0,86.0,103.0,13473.0,361.0,54.0,870.0,34.0,1115.0,4.0,30.4,346.0,1.0,9.4,0.98
Albuquerque NM,Med,2008,605.0,67.0,335.0,313.0,4925.0,360.0,7460.0,1590.0,36.9,10.6,16.1,81.52,3.43,4.14,42.0,36.0,3.75,8772.0,53.0,22.0,15.0,13425.0,59.0,33.0,47.0,1.15,55.0,1.17,60.0,,,,,101.0,71.0,253.0,66.0,86.0,13658.0,306.0,58.0,751.0,43.0,903.0,3.0,26.0,289.0,1.0,8.3,0.96
Albuquerque NM,Med,2009,613.0,67.0,340.0,319.0,5150.0,375.0,7500.0,1590.0,35.5,10.2,16.01,89.75,2.32,2.55,40.0,34.0,2.5,7589.0,57.0,19.0,24.0,12768.0,64.0,30.0,55.0,1.13,67.0,1.15,72.0,,,,,88.0,78.0,211.0,81.0,90.0,13845.0,296.0,60.0,700.0,48.0,860.0,3.0,24.1,258.0,1.0,7.2,0.97
Albuquerque NM,Med,2010,625.0,65.0,348.0,326.0,5326.0,380.0,7566.0,1603.0,35.3,10.1,16.3,88.12,2.71,2.94,39.0,33.0,2.5,6357.0,62.0,15.0,48.0,12389.0,64.0,29.0,58.0,1.1,87.0,1.12,90.0,,,,,73.0,79.0,168.0,89.0,81.0,14035.0,286.0,62.0,653.0,54.0,834.0,3.0,19.2,250.0,1.0,5.8,0.98
Albuquerque NM,Med,2011,630.0,64.0,352.0,330.0,5469.0,393.0,7627.0,1603.0,105.0,13.9,16.79,86.81,3.31,3.69,39.0,33.0,2.5,6408.0,62.0,15.0,48.0,12488.0,63.0,29.0,60.0,1.1,87.0,1.12,89.0,2.7,54.0,1.52,48.0,74.0,79.0,170.0,90.0,82.0,14125.0,288.0,62.0,658.0,53.0,841.0,3.0,19.4,252.0,1.0,5.8,0.98
Allentown-Bethlehem PA-NJ,Med,1982,440.0,62.0,188.0,176.0,1735.0,270.0,2965.0,625.0,15.0,4.7,7.2,43.08,1.35,1.32,20.0,30.0,,1422.0,52.0,3.0,59.0,3162.0,48.0,10.0,41.0,1.1,16.0,,,,,,,29.0,51.0,72.0,54.0,,,31.0,48.0,135.0,44.0,,,,,,,0.64
Allentown-Bethlehem PA-NJ,Med,1983,450.0,60.0,194.0,182.0,1885.0,270.0,2980.0,630.0,15.0,4.7,7.43,44.23,1.3,1.26,22.0,32.0,,1518.0,54.0,3.0,63.0,3375.0,52.0,11.0,43.0,1.1,21.0,,,,,,,31.0,53.0,72.0,57.0,,,34.0,49.0,144.0,44.0,,,,,,,0.66
Allentown-Bethlehem PA-NJ,Med,1984,455.0,60.0,198.0,185.0,1870.0,270.0,3030.0,630.0,15.0,4.7,7.75,46.47,1.27,1.23,22.0,32.0,,1600.0,56.0,3.0,64.0,3495.0,56.0,11.0,47.0,1.1,25.0,,,,,,,32.0,56.0,72.0,58.0,,,37.0,54.0,153.0,47.0,,,,,,,0.67
Allentown-Bethlehem PA-NJ,Med,1985,465.0,61.0,204.0,191.0,1865.0,260.0,3100.0,640.0,14.7,4.6,8.03,47.83,1.25,1.22,22.0,31.0,,1675.0,62.0,3.0,70.0,3663.0,60.0,11.0,54.0,1.1,28.0,,,,,,,34.0,58.0,72.0,63.0,,,40.0,58.0,161.0,54.0,,,,,,,0.68
Allentown-Bethlehem PA-NJ,Med,1986,475.0,63.0,210.0,197.0,1980.0,260.0,3205.0,645.0,16.0,4.5,8.18,46.57,0.96,0.93,22.0,31.0,,1810.0,63.0,7.0,34.0,3967.0,60.0,12.0,53.0,1.1,31.0,,,,,,,37.0,59.0,144.0,39.0,,,43.0,58.0,168.0,53.0,,,,,,,0.71
Allentown-Bethlehem PA-NJ,Med,1987,485.0,62.0,216.0,202.0,2100.0,260.0,3260.0,655.0,18.4,4.6,8.48,48.53,0.98,0.95,23.0,31.0,,1949.0,65.0,7.0,41.0,4409.0,59.0,12.0,57.0,1.1,34.0,,,,,,,39.0,63.0,144.0,43.0,,,49.0,58.0,190.0,54.0,,,,,,,0.73
Allentown-Bethlehem PA-NJ,Med,1988,490.0,61.0,220.0,206.0,2225.0,265.0,3315.0,670.0,15.9,4.3,8.83,50.04,0.98,0.95,23.0,31.0,,2052.0,64.0,7.0,43.0,4481.0,61.0,14.0,53.0,1.1,41.0,,,,,,,41.0,62.0,144.0,47.0,,,52.0,59.0,196.0,59.0,,,,,,,0.74
Allentown-Bethlehem PA-NJ,Med,1989,500.0,61.0,226.0,212.0,2310.0,265.0,3375.0,680.0,16.1,4.5,9.25,52.81,1.06,1.03,23.0,31.0,,2130.0,66.0,7.0,47.0,4685.0,63.0,14.0,59.0,1.1,48.0,,,,,,,43.0,64.0,144.0,48.0,,,56.0,63.0,211.0,63.0,,,,,,,0.75
Allentown-Bethlehem PA-NJ,Med,1990,505.0,61.0,230.0,216.0,2430.0,270.0,3450.0,690.0,16.4,4.5,9.75,55.03,1.3,1.08,26.0,34.0,,2479.0,66.0,7.0,51.0,5446.0,61.0,15.0,59.0,1.12,42.0,,,,,,,50.0,63.0,144.0,52.0,,,69.0,60.0,259.0,56.0,,,,,,,0.76
Allentown-Bethlehem PA-NJ,Med,1991,520.0,60.0,240.0,225.0,2480.0,270.0,3560.0,700.0,16.9,4.3,10.17,57.31,1.16,1.29,26.0,33.0,,2607.0,66.0,7.0,60.0,5783.0,61.0,16.0,63.0,1.12,47.0,,,,,,,53.0,65.0,144.0,63.0,,,77.0,60.0,274.0,62.0,,,,,,,0.78
Allentown-Bethlehem PA-NJ,Med,1992,525.0,61.0,246.0,230.0,2670.0,270.0,3800.0,715.0,17.1,4.3,10.47,59.01,1.14,1.28,29.0,37.0,,3232.0,65.0,7.0,69.0,7150.0,58.0,19.0,55.0,1.15,30.0,,,,,,,65.0,63.0,144.0,69.0,,,96.0,57.0,345.0,58.0,,,,,,,0.83
Allentown-Bethlehem PA-NJ,Med,1993,530.0,61.0,251.0,235.0,2940.0,275.0,4020.0,740.0,16.3,4.3,10.78,60.84,1.09,1.21,32.0,37.0,,3862.0,60.0,10.0,56.0,8451.0,54.0,23.0,48.0,1.17,25.0,,,,,,,78.0,57.0,216.0,46.0,,,118.0,53.0,416.0,50.0,,,,,,,0.87
Allentown-Bethlehem PA-NJ,Med,1994,540.0,61.0,259.0,243.0,3100.0,275.0,4210.0,775.0,15.7,4.1,11.06,62.23,1.04,1.15,33.0,37.0,,4385.0,56.0,10.0,59.0,9744.0,53.0,26.0,44.0,1.17,33.0,,,,,,,89.0,55.0,216.0,54.0,,,139.0,51.0,483.0,45.0,,,,,,,0.9
Allentown-Bethlehem PA-NJ,Med,1995,550.0,61.0,267.0,250.0,3255.0,280.0,4335.0,790.0,16.0,4.2,11.37,64.27,1.19,1.32,36.0,41.0,,4918.0,57.0,14.0,35.0,10678.0,54.0,27.0,47.0,1.19,29.0,,,,,,,99.0,56.0,288.0,32.0,,,157.0,54.0,532.0,44.0,,,,,,,0.92
Allentown-Bethlehem PA-NJ,Med,1996,560.0,61.0,276.0,258.0,3505.0,280.0,4505.0,810.0,15.2,3.8,11.71,66.2,1.26,1.39,40.0,42.0,,5814.0,56.0,14.0,41.0,12576.0,53.0,31.0,36.0,1.22,17.0,,,,,,,117.0,55.0,288.0,38.0,,,192.0,51.0,644.0,32.0,,,,,,,0.96
Allentown-Bethlehem PA-NJ,Med,1997,575.0,60.0,286.0,268.0,3585.0,285.0,4710.0,825.0,14.9,3.6,11.98,66.83,1.19,1.3,43.0,46.0,,6387.0,56.0,14.0,50.0,13563.0,52.0,34.0,32.0,1.24,15.0,,,,,,,129.0,55.0,288.0,47.0,,,210.0,52.0,684.0,34.0,,,,,,,0.98
Allentown-Bethlehem PA-NJ,Med,1998,580.0,61.0,293.0,274.0,3720.0,295.0,4860.0,840.0,16.1,3.9,12.17,65.76,1.06,1.2,43.0,46.0,,6813.0,56.0,17.0,35.0,14623.0,52.0,35.0,33.0,1.24,17.0,,,,,,,138.0,55.0,360.0,30.0,,,226.0,52.0,731.0,30.0,,,,,,,0.98
Allentown-Bethlehem PA-NJ,Med,1999,590.0,61.0,301.0,283.0,3800.0,305.0,5040.0,865.0,17.9,4.0,12.43,66.76,1.11,1.19,38.0,42.0,,6063.0,61.0,14.0,60.0,13226.0,56.0,31.0,53.0,1.19,43.0,,,,,,,122.0,60.0,288.0,59.0,,,208.0,57.0,663.0,49.0,,,,,,,0.98
Allentown-Bethlehem PA-NJ,Med,2000,600.0,61.0,310.0,291.0,3920.0,320.0,5210.0,900.0,18.0,4.1,12.85,70.47,1.51,1.57,42.0,42.0,,6618.0,59.0,14.0,62.0,13794.0,55.0,33.0,50.0,1.22,29.0,,,,,,,134.0,59.0,288.0,61.0,,,232.0,55.0,725.0,52.0,,,,,,,0.97
Allentown-Bethlehem PA-NJ,Med,2001,605.0,61.0,317.0,297.0,4050.0,340.0,5250.0,910.0,18.9,4.3,13.22,71.38,1.54,1.59,41.0,42.0,,6532.0,60.0,14.0,67.0,13748.0,56.0,33.0,50.0,1.22,30.0,,,,,,,132.0,60.0,288.0,65.0,,,236.0,56.0,732.0,55.0,,,,,,,0.95
Allentown-Bethlehem PA-NJ,Med,2002,610.0,60.0,324.0,304.0,4200.0,360.0,5280.0,920.0,19.3,4.5,13.43,70.86,1.36,1.43,40.0,42.0,,6575.0,62.0,14.0,72.0,13802.0,57.0,33.0,55.0,1.22,37.0,,,,,,,133.0,62.0,288.0,68.0,,,239.0,55.0,737.0,56.0,,,,,,,0.93
Allentown-Bethlehem PA-NJ,Med,2003,615.0,60.0,330.0,309.0,4600.0,395.0,5300.0,925.0,20.3,4.8,13.73,72.23,1.51,1.59,37.0,40.0,,6383.0,64.0,14.0,70.0,13374.0,57.0,31.0,63.0,1.19,52.0,,,,,,,129.0,63.0,288.0,66.0,,,238.0,58.0,726.0,62.0,,,,,,,0.92
Allentown-Bethlehem PA-NJ,Med,2004,620.0,60.0,335.0,314.0,4870.0,395.0,5350.0,935.0,20.3,4.7,14.1,74.17,1.94,2.03,38.0,40.0,,6781.0,64.0,14.0,72.0,14199.0,61.0,33.0,60.0,1.19,54.0,,,,,,,137.0,63.0,288.0,66.0,,,264.0,61.0,797.0,61.0,,,,,,,0.95
Allentown-Bethlehem PA-NJ,Med,2005,620.0,61.0,337.0,315.0,5085.0,415.0,5425.0,950.0,22.7,4.9,14.58,78.05,2.28,2.58,38.0,39.0,,6899.0,65.0,14.0,75.0,14444.0,59.0,33.0,60.0,1.19,52.0,,,,,,,139.0,64.0,288.0,69.0,,,284.0,59.0,855.0,60.0,,,,,,,0.95
Allentown-Bethlehem PA-NJ,Med,2006,620.0,64.0,339.0,318.0,4950.0,415.0,5445.0,950.0,25.7,5.6,15.06,80.43,2.68,2.93,37.0,39.0,,6472.0,71.0,14.0,76.0,13567.0,63.0,31.0,62.0,1.19,55.0,,,,,,,131.0,69.0,288.0,72.0,,,276.0,62.0,833.0,63.0,,,,,,,0.93
Allentown-Bethlehem PA-NJ,Med,2007,625.0,62.0,344.0,322.0,4935.0,420.0,5630.0,965.0,26.2,5.7,15.47,82.56,2.87,3.56,38.0,41.0,2.5,6835.0,66.0,14.0,74.0,14432.0,62.0,33.0,58.0,1.19,54.0,1.21,58.0,,,,,138.0,65.0,288.0,69.0,75.0,15193.0,304.0,61.0,702.0,56.0,381.0,1.0,9.8,390.0,1.0,10.0,0.93
Allentown-Bethlehem PA-NJ,Med,2008,625.0,63.0,346.0,324.0,4780.0,425.0,5475.0,965.0,25.2,5.7,16.1,81.52,3.42,4.41,37.0,41.0,2.5,5725.0,68.0,14.0,61.0,13003.0,62.0,30.0,56.0,1.19,37.0,1.21,40.0,,,,,116.0,68.0,288.0,56.0,62.0,15402.0,279.0,62.0,642.0,52.0,309.0,1.0,8.2,360.0,1.0,9.5,0.9
Allentown-Bethlehem PA-NJ,Med,2009,628.0,63.0,349.0,327.0,4850.0,430.0,5400.0,965.0,24.3,5.5,16.01,89.75,2.33,2.73,38.0,43.0,2.5,6003.0,68.0,14.0,61.0,13504.0,61.0,30.0,55.0,1.19,31.0,1.21,35.0,,,,,121.0,67.0,288.0,57.0,72.0,15613.0,294.0,61.0,668.0,49.0,325.0,1.0,8.4,351.0,1.0,9.1,0.89
Allentown-Bethlehem PA-NJ,Med,2010,633.0,63.0,353.0,330.0,5080.0,445.0,5382.0,969.0,24.1,5.4,16.3,88.12,2.78,3.12,38.0,42.0,2.5,6319.0,64.0,14.0,57.0,13205.0,60.0,30.0,53.0,1.17,47.0,1.19,51.0,,,,,128.0,61.0,288.0,54.0,69.0,15827.0,291.0,61.0,654.0,53.0,317.0,1.0,7.0,343.0,1.0,7.6,0.9
Allentown-Bethlehem PA-NJ,Med,2011,635.0,63.0,355.0,333.0,5096.0,448.0,5399.0,969.0,27.3,6.0,16.79,86.81,3.41,3.79,38.0,42.0,2.5,6339.0,64.0,14.0,57.0,13247.0,60.0,30.0,53.0,1.17,47.0,1.21,45.0,2.61,58.0,1.39,64.0,128.0,62.0,289.0,54.0,69.0,16118.0,292.0,61.0,656.0,54.0,318.0,1.0,7.0,344.0,1.0,7.6,0.9
Anchorage AK,Sml,1982,220.0,87.0,91.0,85.0,800.0,125.0,1700.0,300.0,19.7,3.8,7.2,43.08,1.51,1.77,17.0,21.0,,1756.0,44.0,12.0,3.0,3361.0,45.0,19.0,8.0,1.18,3.0,,,,,,,31.0,47.0,214.0,5.0,,,33.0,45.0,246.0,9.0,,,,,,,0.75
Anchorage AK,Sml,1983,225.0,87.0,94.0,88.0,855.0,125.0,1805.0,315.0,19.7,3.8,7.43,44.23,1.44,1.69,18.0,21.0,,1982.0,46.0,12.0,3.0,3783.0,46.0,22.0,7.0,1.18,6.0,,,,,,,35.0,47.0,214.0,6.0,,,38.0,46.0,276.0,9.0,,,,,,,0.77
Anchorage AK,Sml,1984,225.0,87.0,95.0,89.0,875.0,130.0,1820.0,320.0,19.7,3.8,7.75,46.47,1.41,1.65,17.0,21.0,,2020.0,49.0,12.0,7.0,3961.0,50.0,23.0,7.0,1.18,6.0,,,,,,,35.0,51.0,214.0,11.0,,,42.0,47.0,299.0,11.0,,,,,,,0.76
Anchorage AK,Sml,1985,230.0,88.0,98.0,92.0,900.0,135.0,1830.0,325.0,19.2,3.7,8.03,47.83,1.4,1.64,17.0,21.0,,2009.0,52.0,12.0,9.0,3977.0,55.0,23.0,8.0,1.18,6.0,,,,,,,35.0,56.0,214.0,13.0,,,43.0,54.0,300.0,13.0,,,,,,,0.75
Anchorage AK,Sml,1986,230.0,88.0,98.0,92.0,925.0,140.0,1840.0,325.0,17.6,3.4,8.18,46.57,1.07,1.25,17.0,21.0,,2064.0,54.0,12.0,9.0,4149.0,58.0,23.0,11.0,1.18,9.0,,,,,,,36.0,62.0,214.0,12.0,,,44.0,54.0,309.0,18.0,,,,,,,0.75
Anchorage AK,Sml,1987,230.0,88.0,99.0,93.0,960.0,145.0,1860.0,330.0,15.9,3.1,8.48,48.53,1.09,1.28,16.0,21.0,,2003.0,63.0,12.0,11.0,3975.0,63.0,23.0,16.0,1.18,11.0,,,,,,,35.0,67.0,214.0,16.0,,,44.0,62.0,308.0,21.0,,,,,,,0.74
Anchorage AK,Sml,1988,235.0,88.0,102.0,96.0,1000.0,150.0,1885.0,335.0,15.6,3.0,8.83,50.04,1.09,1.28,16.0,21.0,,1972.0,65.0,12.0,13.0,3842.0,65.0,22.0,22.0,1.18,15.0,,,,,,,35.0,69.0,214.0,21.0,,,44.0,64.0,300.0,29.0,,,,,,,0.74
Anchorage AK,Sml,1989,235.0,90.0,103.0,97.0,1030.0,155.0,1890.0,335.0,16.2,2.9,9.25,52.81,1.18,1.38,16.0,21.0,,1948.0,70.0,12.0,18.0,3786.0,68.0,20.0,31.0,1.18,16.0,,,,,,,34.0,73.0,214.0,30.0,,,46.0,67.0,309.0,32.0,,,,,,,0.73
Anchorage AK,Sml,1990,235.0,90.0,104.0,97.0,1045.0,160.0,1900.0,340.0,15.8,3.1,9.75,55.03,1.18,1.48,16.0,20.0,,1972.0,73.0,12.0,24.0,3868.0,70.0,22.0,34.0,1.18,16.0,,,,,,,35.0,75.0,214.0,33.0,,,48.0,71.0,333.0,38.0,,,,,,,0.72
Anchorage AK,Sml,1991,235.0,90.0,106.0,99.0,1075.0,165.0,1920.0,345.0,16.6,3.2,10.17,57.31,1.3,1.21,15.0,20.0,,1958.0,75.0,12.0,24.0,3820.0,73.0,20.0,43.0,1.18,17.0,,,,,,,34.0,75.0,214.0,35.0,,,49.0,74.0,342.0,45.0,,,,,,,0.72
Anchorage AK,Sml,1992,240.0,90.0,109.0,103.0,1120.0,170.0,1920.0,345.0,15.0,3.1,10.47,59.01,1.29,1.18,17.0,23.0,,2181.0,75.0,16.0,15.0,4259.0,73.0,23.0,37.0,1.18,17.0,,,,,,,38.0,76.0,285.0,22.0,,,57.0,73.0,383.0,45.0,,,,,,,0.71
Anchorage AK,Sml,1993,240.0,92.0,111.0,104.0,1170.0,175.0,1905.0,350.0,15.0,3.1,10.78,60.84,1.31,1.28,16.0,23.0,,2051.0,77.0,12.0,36.0,3953.0,79.0,22.0,52.0,1.18,18.0,,,,,,,36.0,77.0,214.0,50.0,,,54.0,77.0,363.0,59.0,,,,,,,0.7
Anchorage AK,Sml,1994,245.0,92.0,115.0,108.0,1255.0,180.0,1960.0,350.0,15.0,3.1,11.06,62.23,1.25,1.22,16.0,23.0,,2167.0,77.0,12.0,42.0,4188.0,78.0,22.0,54.0,1.18,27.0,,,,,,,38.0,77.0,214.0,55.0,,,58.0,78.0,385.0,60.0,,,,,,,0.72
Anchorage AK,Sml,1995,250.0,93.0,119.0,112.0,1295.0,185.0,1975.0,360.0,14.9,3.1,11.37,64.27,1.29,1.26,16.0,23.0,,2126.0,79.0,12.0,51.0,4080.0,80.0,22.0,61.0,1.18,34.0,,,,,,,37.0,80.0,214.0,60.0,,,58.0,80.0,379.0,66.0,,,,,,,0.71
Anchorage AK,Sml,1996,250.0,94.0,121.0,113.0,1300.0,190.0,1985.0,365.0,15.9,3.2,11.71,66.2,1.32,1.29,17.0,26.0,,2259.0,81.0,16.0,29.0,4292.0,81.0,22.0,62.0,1.18,35.0,,,,,,,40.0,82.0,285.0,39.0,,,63.0,81.0,409.0,65.0,,,,,,,0.7
Anchorage AK,Sml,1997,255.0,94.0,125.0,118.0,1315.0,190.0,2000.0,375.0,16.8,3.3,11.98,66.83,1.33,1.38,17.0,27.0,,2235.0,82.0,12.0,60.0,4228.0,83.0,22.0,67.0,1.18,39.0,,,,,,,39.0,83.0,214.0,66.0,,,63.0,84.0,402.0,72.0,,,,,,,0.7
Anchorage AK,Sml,1998,255.0,94.0,128.0,119.0,1370.0,190.0,2050.0,380.0,17.1,3.4,12.17,65.76,1.22,1.37,18.0,28.0,,2509.0,81.0,16.0,39.0,4792.0,81.0,24.0,67.0,1.18,44.0,,,,,,,44.0,82.0,285.0,54.0,,,72.0,81.0,458.0,68.0,,,,,,,0.71
Anchorage AK,Sml,1999,255.0,94.0,129.0,121.0,1400.0,195.0,2090.0,380.0,18.2,3.5,12.43,66.76,1.22,1.18,18.0,28.0,,2506.0,85.0,16.0,49.0,4704.0,83.0,24.0,72.0,1.18,50.0,,,,,,,44.0,84.0,285.0,61.0,,,73.0,83.0,462.0,73.0,,,,,,,0.72
Anchorage AK,Sml,2000,260.0,94.0,134.0,125.0,1430.0,195.0,2125.0,380.0,19.3,3.6,12.85,70.47,1.65,1.58,18.0,28.0,,2574.0,85.0,16.0,51.0,4836.0,85.0,24.0,73.0,1.18,54.0,,,,,,,45.0,85.0,285.0,63.0,,,80.0,85.0,492.0,78.0,,,,,,,0.73
Anchorage AK,Sml,2001,265.0,94.0,139.0,130.0,1455.0,195.0,2190.0,380.0,21.5,3.7,13.22,71.38,1.73,1.71,19.0,28.0,,2872.0,84.0,16.0,52.0,5543.0,85.0,26.0,71.0,1.21,38.0,,,,,,,50.0,84.0,285.0,67.0,,,92.0,85.0,565.0,71.0,,,,,,,0.75
Anchorage AK,Sml,2002,270.0,94.0,143.0,134.0,1495.0,195.0,2220.0,380.0,20.1,3.5,13.43,70.86,1.56,1.58,20.0,28.0,,3016.0,84.0,16.0,53.0,5819.0,85.0,28.0,67.0,1.21,41.0,,,,,,,53.0,84.0,285.0,69.0,,,99.0,85.0,586.0,70.0,,,,,,,0.76
Anchorage AK,Sml,2003,275.0,94.0,148.0,139.0,1520.0,195.0,2240.0,390.0,21.7,3.7,13.73,72.23,1.75,1.68,19.0,28.0,,2968.0,84.0,16.0,56.0,5643.0,86.0,26.0,71.0,1.21,40.0,,,,,,,52.0,87.0,285.0,67.0,,,97.0,87.0,572.0,75.0,,,,,,,0.76
Anchorage AK,Sml,2004,280.0,94.0,152.0,142.0,1505.0,195.0,2250.0,390.0,23.8,3.9,14.1,74.17,2.08,2.01,20.0,28.0,,3002.0,84.0,16.0,59.0,5747.0,87.0,26.0,76.0,1.21,46.0,,,,,,,53.0,88.0,285.0,67.0,,,104.0,86.0,594.0,78.0,,,,,,,0.76
